"","Area","Region","Year","PoliticalStabilityIndex"
"283","France","Europe","2006","0.6"
"284","France","Europe","2007","0.56"
"285","France","Europe","2008","0.54"
"286","France","Europe","2009","0.51"
"287","France","Europe","2010","0.68"
"288","France","Europe","2011","0.6"
"289","France","Europe","2012","0.55"
"290","France","Europe","2013","0.45"
"291","France","Europe","2014","0.3"
"292","France","Europe","2015","0.11"
"293","France","Europe","2016","-0.1"
"294","France","Europe","2017","0.28"
"295","France","Europe","2018","0.03"
"296","France","Europe","2019","0.3"
"297","France","Europe","2020","0.32"
"298","France","Europe","2021","0.37"
"299","France","Europe","2022",""
"300","Germany","Europe","2000","1.41"
"301","Germany","Europe","2001",""
"302","Germany","Europe","2002","1.1"
"303","Germany","Europe","2003","0.58"
"304","Germany","Europe","2004","0.64"
"305","Germany","Europe","2005","0.89"
"306","Germany","Europe","2006","1.03"
"307","Germany","Europe","2007","1"
"308","Germany","Europe","2008","0.94"
"309","Germany","Europe","2009","0.86"
"310","Germany","Europe","2010","0.8"
"311","Germany","Europe","2011","0.84"
"312","Germany","Europe","2012","0.78"
"313","Germany","Europe","2013","0.93"
"314","Germany","Europe","2014","0.93"
"315","Germany","Europe","2015","0.7"
"316","Germany","Europe","2016","0.68"
"317","Germany","Europe","2017","0.59"
"318","Germany","Europe","2018","0.59"
"319","Germany","Europe","2019","0.57"
"320","Germany","Europe","2020","0.68"
"321","Germany","Europe","2021","0.76"
"322","Germany","Europe","2022",""
"323","Greece","Europe","2000","0.81"
"324","Greece","Europe","2001",""
"325","Greece","Europe","2002","0.87"
"326","Greece","Europe","2003","0.48"
"327","Greece","Europe","2004","0.49"
"328","Greece","Europe","2005","0.51"
"329","Greece","Europe","2006","0.63"
"330","Greece","Europe","2007","0.52"
"331","Greece","Europe","2008","0.27"
"332","Greece","Europe","2009","-0.21"
"333","Greece","Europe","2010","-0.13"
"334","Greece","Europe","2011","-0.1"
"335","Greece","Europe","2012","-0.22"
"336","Greece","Europe","2013","-0.17"
"337","Greece","Europe","2014","-0.14"
"338","Greece","Europe","2015","-0.23"
"339","Greece","Europe","2016","-0.12"
"340","Greece","Europe","2017","-0.07"
"341","Greece","Europe","2018","0.17"
"342","Greece","Europe","2019","0.18"
"343","Greece","Europe","2020","0.13"
"344","Greece","Europe","2021","0.15"
"345","Greece","Europe","2022",""
"346","Hungary","Europe","2000","0.92"
"347","Hungary","Europe","2001",""
"348","Hungary","Europe","2002","1.26"
"349","Hungary","Europe","2003","1.13"
"350","Hungary","Europe","2004","0.83"
"351","Hungary","Europe","2005","1"
"352","Hungary","Europe","2006","0.99"
"353","Hungary","Europe","2007","0.75"
"354","Hungary","Europe","2008","0.75"
"355","Hungary","Europe","2009","0.54"
"356","Hungary","Europe","2010","0.69"
"357","Hungary","Europe","2011","0.74"
"358","Hungary","Europe","2012","0.68"
"359","Hungary","Europe","2013","0.8"
"360","Hungary","Europe","2014","0.67"
"361","Hungary","Europe","2015","0.75"
"362","Hungary","Europe","2016","0.65"
"363","Hungary","Europe","2017","0.81"
"364","Hungary","Europe","2018","0.75"
"365","Hungary","Europe","2019","0.77"
"366","Hungary","Europe","2020","0.84"
"367","Hungary","Europe","2021","0.86"
"368","Hungary","Europe","2022",""
"369","Iceland","Europe","2000","1.58"
"370","Iceland","Europe","2001",""
"371","Iceland","Europe","2002","1.62"
"372","Iceland","Europe","2003","1.52"
"373","Iceland","Europe","2004","1.46"
"374","Iceland","Europe","2005","1.44"
"375","Iceland","Europe","2006","1.45"
"376","Iceland","Europe","2007","1.49"
"377","Iceland","Europe","2008","1.22"
"378","Iceland","Europe","2009","1.19"
"379","Iceland","Europe","2010","1.02"
"380","Iceland","Europe","2011","1.24"
"381","Iceland","Europe","2012","1.25"
"382","Iceland","Europe","2013","1.29"
"383","Iceland","Europe","2014","1.25"
"384","Iceland","Europe","2015","1.31"
"385","Iceland","Europe","2016","1.36"
"386","Iceland","Europe","2017","1.35"
"387","Iceland","Europe","2018","1.41"
"388","Iceland","Europe","2019","1.64"
"389","Iceland","Europe","2020","1.38"
"390","Iceland","Europe","2021","1.37"
"391","Iceland","Europe","2022",""
"392","Ireland","Europe","2000","1.58"
"393","Ireland","Europe","2001",""
"394","Ireland","Europe","2002","1.5"
"395","Ireland","Europe","2003","1.35"
"396","Ireland","Europe","2004","1.17"
"397","Ireland","Europe","2005","1.3"
"398","Ireland","Europe","2006","1.19"
"399","Ireland","Europe","2007","1.22"
"400","Ireland","Europe","2008","1.19"
"401","Ireland","Europe","2009","1.06"
"402","Ireland","Europe","2010","1.02"
"403","Ireland","Europe","2011","0.95"
"404","Ireland","Europe","2012","0.94"
"405","Ireland","Europe","2013","0.9"
"406","Ireland","Europe","2014","1.05"
"407","Ireland","Europe","2015","0.91"
"408","Ireland","Europe","2016","0.85"
"409","Ireland","Europe","2017","1"
"410","Ireland","Europe","2018","1.02"
"411","Ireland","Europe","2019","0.97"
"412","Ireland","Europe","2020","0.98"
"413","Ireland","Europe","2021","0.86"
"414","Ireland","Europe","2022",""
"415","Italy","Europe","2000","0.92"
"416","Italy","Europe","2001",""
"417","Italy","Europe","2002","0.84"
"418","Italy","Europe","2003","0.43"
"419","Italy","Europe","2004","0.27"
"420","Italy","Europe","2005","0.49"
"421","Italy","Europe","2006","0.53"
"422","Italy","Europe","2007","0.45"
"423","Italy","Europe","2008","0.55"
"424","Italy","Europe","2009","0.35"
"425","Italy","Europe","2010","0.47"
"426","Italy","Europe","2011","0.5"
"427","Italy","Europe","2012","0.51"
"428","Italy","Europe","2013","0.5"
"429","Italy","Europe","2014","0.46"
"430","Italy","Europe","2015","0.38"
"431","Italy","Europe","2016","0.37"
"432","Italy","Europe","2017","0.31"
"433","Italy","Europe","2018","0.34"
"434","Italy","Europe","2019","0.4"
"435","Italy","Europe","2020","0.43"
"436","Italy","Europe","2021","0.58"
"437","Italy","Europe","2022",""
"438","Latvia","Europe","2000","0.42"
"439","Latvia","Europe","2001",""
"440","Latvia","Europe","2002","0.94"
"441","Latvia","Europe","2003","1"
"442","Latvia","Europe","2004","0.62"
"443","Latvia","Europe","2005","0.81"
"444","Latvia","Europe","2006","0.84"
"445","Latvia","Europe","2007","0.56"
"446","Latvia","Europe","2008","0.2"
"447","Latvia","Europe","2009","0.35"
"448","Latvia","Europe","2010","0.53"
"449","Latvia","Europe","2011","0.32"
"450","Latvia","Europe","2012","0.45"
"451","Latvia","Europe","2013","0.59"
"452","Latvia","Europe","2014","0.49"
"453","Latvia","Europe","2015","0.44"
"454","Latvia","Europe","2016","0.48"
"455","Latvia","Europe","2017","0.46"
"456","Latvia","Europe","2018","0.41"
"457","Latvia","Europe","2019","0.44"
"458","Latvia","Europe","2020","0.47"
"459","Latvia","Europe","2021","0.69"
"460","Latvia","Europe","2022",""
"461","Lithuania","Europe","2000","0.43"
"462","Lithuania","Europe","2001",""
"463","Lithuania","Europe","2002","0.89"
"464","Lithuania","Europe","2003","1.05"
"465","Lithuania","Europe","2004","0.77"
"466","Lithuania","Europe","2005","0.78"
"467","Lithuania","Europe","2006","0.87"
"468","Lithuania","Europe","2007","0.82"
"469","Lithuania","Europe","2008","0.75"
"470","Lithuania","Europe","2009","0.63"
"471","Lithuania","Europe","2010","0.72"
"472","Lithuania","Europe","2011","0.67"
"473","Lithuania","Europe","2012","0.79"
"474","Lithuania","Europe","2013","0.96"
"475","Lithuania","Europe","2014","0.74"
"476","Lithuania","Europe","2015","0.76"
"477","Lithuania","Europe","2016","0.83"
"478","Lithuania","Europe","2017","0.78"
"479","Lithuania","Europe","2018","0.74"
"480","Lithuania","Europe","2019","0.78"
"481","Lithuania","Europe","2020","0.93"
"482","Lithuania","Europe","2021","0.82"
"483","Lithuania","Europe","2022",""
"484","Luxembourg","Europe","2000","1.61"
"485","Luxembourg","Europe","2001",""
"486","Luxembourg","Europe","2002","1.64"
"487","Luxembourg","Europe","2003","1.44"
"488","Luxembourg","Europe","2004","1.32"
"489","Luxembourg","Europe","2005","1.33"
"490","Luxembourg","Europe","2006","1.4"
"491","Luxembourg","Europe","2007","1.48"
"492","Luxembourg","Europe","2008","1.51"
"493","Luxembourg","Europe","2009","1.45"
"494","Luxembourg","Europe","2010","1.46"
"495","Luxembourg","Europe","2011","1.32"
"496","Luxembourg","Europe","2012","1.33"
"497","Luxembourg","Europe","2013","1.34"
"498","Luxembourg","Europe","2014","1.38"
"499","Luxembourg","Europe","2015","1.44"
"500","Luxembourg","Europe","2016","1.42"
"501","Luxembourg","Europe","2017","1.33"
"502","Luxembourg","Europe","2018","1.36"
"503","Luxembourg","Europe","2019","1.35"
"504","Luxembourg","Europe","2020","1.23"
"505","Luxembourg","Europe","2021","1.21"
"506","Luxembourg","Europe","2022",""
"507","Malta","Europe","2000","1.59"
"508","Malta","Europe","2001",""
"509","Malta","Europe","2002","1.6"
"510","Malta","Europe","2003","1.55"
"511","Malta","Europe","2004","1.32"
"512","Malta","Europe","2005","1.38"
"513","Malta","Europe","2006","1.23"
"514","Malta","Europe","2007","1.27"
"515","Malta","Europe","2008","1.27"
"516","Malta","Europe","2009","1.25"
"517","Malta","Europe","2010","1.25"
"518","Malta","Europe","2011","1.06"
"519","Malta","Europe","2012","1.07"
"520","Malta","Europe","2013","1.04"
"521","Malta","Europe","2014","1.13"
"522","Malta","Europe","2015","1.06"
"523","Malta","Europe","2016","1.08"
"524","Malta","Europe","2017","1.25"
"525","Malta","Europe","2018","1.28"
"526","Malta","Europe","2019","1.02"
"527","Malta","Europe","2020","1.01"
"528","Malta","Europe","2021","0.97"
"529","Malta","Europe","2022",""
"530","Montenegro","Europe","2000",""
"531","Montenegro","Europe","2001",""
"532","Montenegro","Europe","2002",""
"533","Montenegro","Europe","2003",""
"534","Montenegro","Europe","2004",""
"535","Montenegro","Europe","2005",""
"536","Montenegro","Europe","2006","0.05"
"537","Montenegro","Europe","2007","0.11"
"538","Montenegro","Europe","2008","0.77"
"539","Montenegro","Europe","2009","0.82"
"540","Montenegro","Europe","2010","0.58"
"541","Montenegro","Europe","2011","0.57"
"542","Montenegro","Europe","2012","0.6"
"543","Montenegro","Europe","2013","0.5"
"544","Montenegro","Europe","2014","0.22"
"545","Montenegro","Europe","2015","0.14"
"546","Montenegro","Europe","2016","0.28"
"547","Montenegro","Europe","2017","-0.06"
"548","Montenegro","Europe","2018","0.04"
"549","Montenegro","Europe","2019","0.07"
"550","Montenegro","Europe","2020","-0.06"
"551","Montenegro","Europe","2021","-0.15"
"552","Montenegro","Europe","2022",""
"553","Netherlands (Kingdom of the)","Europe","2000","1.76"
"554","Netherlands (Kingdom of the)","Europe","2001",""
"555","Netherlands (Kingdom of the)","Europe","2002","1.3"
"556","Netherlands (Kingdom of the)","Europe","2003","1.16"
"557","Netherlands (Kingdom of the)","Europe","2004","1.02"
"558","Netherlands (Kingdom of the)","Europe","2005","0.99"
"559","Netherlands (Kingdom of the)","Europe","2006","0.9"
"560","Netherlands (Kingdom of the)","Europe","2007","0.78"
"561","Netherlands (Kingdom of the)","Europe","2008","0.86"
"562","Netherlands (Kingdom of the)","Europe","2009","0.95"
"563","Netherlands (Kingdom of the)","Europe","2010","0.94"
"564","Netherlands (Kingdom of the)","Europe","2011","1.11"
"565","Netherlands (Kingdom of the)","Europe","2012","1.19"
"566","Netherlands (Kingdom of the)","Europe","2013","1.14"
"567","Netherlands (Kingdom of the)","Europe","2014","1.05"
"568","Netherlands (Kingdom of the)","Europe","2015","0.93"
"569","Netherlands (Kingdom of the)","Europe","2016","0.91"
"570","Netherlands (Kingdom of the)","Europe","2017","0.92"
"571","Netherlands (Kingdom of the)","Europe","2018","0.85"
"572","Netherlands (Kingdom of the)","Europe","2019","0.85"
"573","Netherlands (Kingdom of the)","Europe","2020","0.86"
"574","Netherlands (Kingdom of the)","Europe","2021","0.92"
"575","Netherlands (Kingdom of the)","Europe","2022",""
"576","North Macedonia","Europe","2000","-0.61"
"577","North Macedonia","Europe","2001",""
"578","North Macedonia","Europe","2002","-1.04"
"579","North Macedonia","Europe","2003","-0.99"
"580","North Macedonia","Europe","2004","-0.85"
"581","North Macedonia","Europe","2005","-1.16"
"582","North Macedonia","Europe","2006","-0.74"
"583","North Macedonia","Europe","2007","-0.43"
"584","North Macedonia","Europe","2008","-0.3"
"585","North Macedonia","Europe","2009","-0.3"
"586","North Macedonia","Europe","2010","-0.52"
"587","North Macedonia","Europe","2011","-0.62"
"588","North Macedonia","Europe","2012","-0.49"
"589","North Macedonia","Europe","2013","-0.42"
"590","North Macedonia","Europe","2014","0.26"
"591","North Macedonia","Europe","2015","-0.29"
"592","North Macedonia","Europe","2016","-0.35"
"593","North Macedonia","Europe","2017","-0.25"
"594","North Macedonia","Europe","2018","-0.21"
"595","North Macedonia","Europe","2019","0"
"596","North Macedonia","Europe","2020","0.11"
"597","North Macedonia","Europe","2021","0.12"
"598","North Macedonia","Europe","2022",""
"599","Norway","Europe","2000","1.53"
"600","Norway","Europe","2001",""
"601","Norway","Europe","2002","1.61"
"602","Norway","Europe","2003","1.2"
"603","Norway","Europe","2004","1.2"
"604","Norway","Europe","2005","1.3"
"605","Norway","Europe","2006","1.25"
"606","Norway","Europe","2007","1.15"
"607","Norway","Europe","2008","1.29"
"608","Norway","Europe","2009","1.28"
"609","Norway","Europe","2010","1.33"
"610","Norway","Europe","2011","1.34"
"611","Norway","Europe","2012","1.33"
"612","Norway","Europe","2013","1.35"
"613","Norway","Europe","2014","1.12"
"614","Norway","Europe","2015","1.16"
"615","Norway","Europe","2016","1.2"
"616","Norway","Europe","2017","1.17"
"617","Norway","Europe","2018","1.14"
"618","Norway","Europe","2019","1.17"
"619","Norway","Europe","2020","1.25"
"620","Norway","Europe","2021","1.1"
"621","Norway","Europe","2022",""
"622","Poland","Europe","2000","0.31"
"623","Poland","Europe","2001",""
"624","Poland","Europe","2002","0.74"
"625","Poland","Europe","2003","0.58"
"626","Poland","Europe","2004","0.15"
"627","Poland","Europe","2005","0.36"
"628","Poland","Europe","2006","0.35"
"629","Poland","Europe","2007","0.68"
"630","Poland","Europe","2008","0.91"
"631","Poland","Europe","2009","0.94"
"632","Poland","Europe","2010","1.02"
"633","Poland","Europe","2011","1.07"
"634","Poland","Europe","2012","1.05"
"635","Poland","Europe","2013","0.97"
"636","Poland","Europe","2014","0.84"
"637","Poland","Europe","2015","0.87"
"638","Poland","Europe","2016","0.51"
"639","Poland","Europe","2017","0.52"
"640","Poland","Europe","2018","0.49"
"641","Poland","Europe","2019","0.56"
"642","Poland","Europe","2020","0.52"
"643","Poland","Europe","2021","0.51"
"644","Poland","Europe","2022",""
"645","Portugal","Europe","2000","1.39"
"646","Portugal","Europe","2001",""
"647","Portugal","Europe","2002","1.44"
"648","Portugal","Europe","2003","1.29"
"649","Portugal","Europe","2004","0.97"
"650","Portugal","Europe","2005","1.02"
"651","Portugal","Europe","2006","0.95"
"652","Portugal","Europe","2007","0.82"
"653","Portugal","Europe","2008","0.99"
"654","Portugal","Europe","2009","0.79"
"655","Portugal","Europe","2010","0.72"
"656","Portugal","Europe","2011","0.74"
"657","Portugal","Europe","2012","0.78"
"658","Portugal","Europe","2013","0.75"
"659","Portugal","Europe","2014","0.81"
"660","Portugal","Europe","2015","0.92"
"661","Portugal","Europe","2016","0.97"
"662","Portugal","Europe","2017","1.12"
"663","Portugal","Europe","2018","1.13"
"664","Portugal","Europe","2019","1.07"
"665","Portugal","Europe","2020","1.02"
"666","Portugal","Europe","2021","0.95"
"667","Portugal","Europe","2022",""
"668","Republic of Moldova","Europe","2000","-0.43"
"669","Republic of Moldova","Europe","2001",""
"670","Republic of Moldova","Europe","2002","-0.16"
"671","Republic of Moldova","Europe","2003","-0.13"
"672","Republic of Moldova","Europe","2004","-0.22"
"673","Republic of Moldova","Europe","2005","-0.4"
"674","Republic of Moldova","Europe","2006","-0.37"
"675","Republic of Moldova","Europe","2007","-0.01"
"676","Republic of Moldova","Europe","2008","-0.27"
"677","Republic of Moldova","Europe","2009","-0.58"
"678","Republic of Moldova","Europe","2010","-0.38"
"679","Republic of Moldova","Europe","2011","-0.05"
"680","Republic of Moldova","Europe","2012","0.05"
"681","Republic of Moldova","Europe","2013","0"
"682","Republic of Moldova","Europe","2014","-0.16"
"683","Republic of Moldova","Europe","2015","-0.33"
"684","Republic of Moldova","Europe","2016","-0.3"
