"","Area","Region","Year","RailDensity(kmTrack/100sqkmLand)"
"128","Bulgaria","Europe","2012","3.7"
"129","Bulgaria","Europe","2013","3.6"
"130","Bulgaria","Europe","2014","3.6"
"131","Bulgaria","Europe","2015","3.6"
"132","Bulgaria","Europe","2016","3.6"
"133","Bulgaria","Europe","2017","3.6"
"134","Bulgaria","Europe","2018","3.6"
"135","Bulgaria","Europe","2019","3.6"
"136","Bulgaria","Europe","2020","3.6"
"137","Bulgaria","Europe","2021",""
"138","Bulgaria","Europe","2022",""
"139","Croatia","Europe","2000","4.8"
"140","Croatia","Europe","2001","4.8"
"141","Croatia","Europe","2002","4.8"
"142","Croatia","Europe","2003","4.8"
"143","Croatia","Europe","2004","4.8"
"144","Croatia","Europe","2005","4.8"
"145","Croatia","Europe","2006","4.8"
"146","Croatia","Europe","2007","4.8"
"147","Croatia","Europe","2008","4.8"
"148","Croatia","Europe","2009","4.8"
"149","Croatia","Europe","2010","4.8"
"150","Croatia","Europe","2011","4.8"
"151","Croatia","Europe","2012","4.8"
"152","Croatia","Europe","2013","3.1"
"153","Croatia","Europe","2014","3"
"154","Croatia","Europe","2015","3"
"155","Croatia","Europe","2016","3"
"156","Croatia","Europe","2017","3"
"157","Croatia","Europe","2018","3"
"158","Croatia","Europe","2019","3"
"159","Croatia","Europe","2020","3"
"160","Croatia","Europe","2021",""
"161","Croatia","Europe","2022",""
"162","Czechia","Europe","2000","11.9"
"163","Czechia","Europe","2001","12"
"164","Czechia","Europe","2002","12"
"165","Czechia","Europe","2003","12"
"166","Czechia","Europe","2004","12.1"
"167","Czechia","Europe","2005","12.1"
"168","Czechia","Europe","2006","12"
"169","Czechia","Europe","2007","12"
"170","Czechia","Europe","2008","12"
"171","Czechia","Europe","2009","12"
"172","Czechia","Europe","2010","12"
"173","Czechia","Europe","2011","12"
"174","Czechia","Europe","2012","12"
"175","Czechia","Europe","2013","12"
"176","Czechia","Europe","2014","12"
"177","Czechia","Europe","2015","12"
"178","Czechia","Europe","2016","12"
"179","Czechia","Europe","2017","11.9"
"180","Czechia","Europe","2018","11.9"
"181","Czechia","Europe","2019","11.9"
"182","Czechia","Europe","2020","11.9"
"183","Czechia","Europe","2021",""
"184","Czechia","Europe","2022",""
"185","Denmark","Europe","2000","4.8"
"186","Denmark","Europe","2001","4.8"
"187","Denmark","Europe","2002","5.3"
"188","Denmark","Europe","2003","5.3"
"189","Denmark","Europe","2004","5.2"
"190","Denmark","Europe","2005","5"
"191","Denmark","Europe","2006","5"
"192","Denmark","Europe","2007","5"
"193","Denmark","Europe","2008","5"
"194","Denmark","Europe","2009","5"
"195","Denmark","Europe","2010",""
"196","Denmark","Europe","2011",""
"197","Denmark","Europe","2012",""
"198","Denmark","Europe","2013",""
"199","Denmark","Europe","2014",""
"200","Denmark","Europe","2015",""
"201","Denmark","Europe","2016",""
"202","Denmark","Europe","2017",""
"203","Denmark","Europe","2018",""
"204","Denmark","Europe","2019",""
"205","Denmark","Europe","2020",""
"206","Denmark","Europe","2021",""
"207","Denmark","Europe","2022",""
"208","Estonia","Europe","2000","2.1"
"209","Estonia","Europe","2001","2.1"
"210","Estonia","Europe","2002","2.1"
"211","Estonia","Europe","2003","2.1"
"212","Estonia","Europe","2004","2.1"
"213","Estonia","Europe","2005","2.1"
"214","Estonia","Europe","2006","2.1"
"215","Estonia","Europe","2007","1.8"
"216","Estonia","Europe","2008","1.8"
"217","Estonia","Europe","2009","1.8"
"218","Estonia","Europe","2010","1.7"
"219","Estonia","Europe","2011","1.8"
"220","Estonia","Europe","2012","1.8"
"221","Estonia","Europe","2013",""
"222","Estonia","Europe","2014","2.2"
"223","Estonia","Europe","2015","2.3"
"224","Estonia","Europe","2016","2.3"
"225","Estonia","Europe","2017","2.3"
"226","Estonia","Europe","2018",""
"227","Estonia","Europe","2019",""
"228","Estonia","Europe","2020",""
"229","Estonia","Europe","2021",""
"230","Estonia","Europe","2022",""
"231","Finland","Europe","2000","1.7"
"232","Finland","Europe","2001","1.7"
"233","Finland","Europe","2002","1.7"
"234","Finland","Europe","2003","1.7"
"235","Finland","Europe","2004","1.7"
"236","Finland","Europe","2005","1.7"
"237","Finland","Europe","2006","1.7"
"238","Finland","Europe","2007","1.7"
"239","Finland","Europe","2008","1.7"
"240","Finland","Europe","2009","1.7"
"241","Finland","Europe","2010","1.7"
"242","Finland","Europe","2011","1.8"
"243","Finland","Europe","2012","1.8"
"244","Finland","Europe","2013","1.8"
"245","Finland","Europe","2014","1.8"
"246","Finland","Europe","2015","1.8"
"247","Finland","Europe","2016","1.8"
"248","Finland","Europe","2017","1.8"
"249","Finland","Europe","2018","1.8"
"250","Finland","Europe","2019","1.7"
"251","Finland","Europe","2020","1.7"
"252","Finland","Europe","2021",""
"253","Finland","Europe","2022",""
"254","France","Europe","2000","5.3"
"255","France","Europe","2001","5.4"
"256","France","Europe","2002","5.4"
"257","France","Europe","2003","5.3"
"258","France","Europe","2004","5.3"
"259","France","Europe","2005","5.2"
"260","France","Europe","2006","5.4"
"261","France","Europe","2007","5.5"
"262","France","Europe","2008","5.5"
"263","France","Europe","2009","6.1"
"264","France","Europe","2010","5.5"
"265","France","Europe","2011","5.5"
"266","France","Europe","2012","5.4"
"267","France","Europe","2013","5.5"
"268","France","Europe","2014",""
"269","France","Europe","2015","5.3"
"270","France","Europe","2016","5.3"
"271","France","Europe","2017","5.3"
"272","France","Europe","2018","5.1"
"273","France","Europe","2019","5.1"
"274","France","Europe","2020","5.1"
"275","France","Europe","2021",""
"276","France","Europe","2022",""
"277","Germany","Europe","2000","10.3"
"278","Germany","Europe","2001","10.1"
"279","Germany","Europe","2002","10"
"280","Germany","Europe","2003","10.1"
"281","Germany","Europe","2004","9.7"
"282","Germany","Europe","2005","9.6"
"283","Germany","Europe","2006","9.6"
"284","Germany","Europe","2007","9.5"
"285","Germany","Europe","2008","9.5"
"286","Germany","Europe","2009","9.4"
"287","Germany","Europe","2010","9.4"
"288","Germany","Europe","2011","9.4"
"289","Germany","Europe","2012","9.4"
"290","Germany","Europe","2013","9.4"
"291","Germany","Europe","2014","9.4"
"292","Germany","Europe","2015","9.3"
"293","Germany","Europe","2016","9.3"
"294","Germany","Europe","2017","9.4"
"295","Germany","Europe","2018","9.4"
"296","Germany","Europe","2019","9.3"
"297","Germany","Europe","2020","9.3"
"298","Germany","Europe","2021",""
"299","Germany","Europe","2022",""
"300","Greece","Europe","2000","1.8"
"301","Greece","Europe","2001","1.8"
"302","Greece","Europe","2002","1.8"
"303","Greece","Europe","2003","1.8"
"304","Greece","Europe","2004","1.9"
"305","Greece","Europe","2005","2"
"306","Greece","Europe","2006","1.9"
"307","Greece","Europe","2007","1.9"
"308","Greece","Europe","2008","1.9"
"309","Greece","Europe","2009","1.9"
"310","Greece","Europe","2010","1.9"
"311","Greece","Europe","2011","1.9"
"312","Greece","Europe","2012","1.7"
"313","Greece","Europe","2013","1.7"
"314","Greece","Europe","2014","1.7"
"315","Greece","Europe","2015","1.7"
"316","Greece","Europe","2016","1.7"
"317","Greece","Europe","2017","1.7"
"318","Greece","Europe","2018","1.7"
"319","Greece","Europe","2019","1.7"
"320","Greece","Europe","2020","1.8"
"321","Greece","Europe","2021",""
"322","Greece","Europe","2022",""
"323","Hungary","Europe","2000","8.6"
"324","Hungary","Europe","2001","8.3"
"325","Hungary","Europe","2002","8.5"
"326","Hungary","Europe","2003","8.5"
"327","Hungary","Europe","2004","8.5"
"328","Hungary","Europe","2005","8.5"
"329","Hungary","Europe","2006","8.6"
"330","Hungary","Europe","2007","8.5"
"331","Hungary","Europe","2008","8.5"
"332","Hungary","Europe","2009","8.5"
"333","Hungary","Europe","2010","8.5"
"334","Hungary","Europe","2011","8.5"
"335","Hungary","Europe","2012","8.5"
"336","Hungary","Europe","2013","8.5"
"337","Hungary","Europe","2014","8.5"
"338","Hungary","Europe","2015","8.5"
"339","Hungary","Europe","2016","8.3"
"340","Hungary","Europe","2017","8.3"
"341","Hungary","Europe","2018","8.2"
"342","Hungary","Europe","2019","8.2"
"343","Hungary","Europe","2020","8.2"
"344","Hungary","Europe","2021",""
"345","Hungary","Europe","2022",""
"346","Ireland","Europe","2000","2.7"
"347","Ireland","Europe","2001","2.7"
"348","Ireland","Europe","2002","2.7"
"349","Ireland","Europe","2003","2.7"
"350","Ireland","Europe","2004","2.7"
"351","Ireland","Europe","2005","2.7"
"352","Ireland","Europe","2006","2.7"
"353","Ireland","Europe","2007","2.7"
"354","Ireland","Europe","2008","2.7"
"355","Ireland","Europe","2009","2.7"
"356","Ireland","Europe","2010","2.7"
"357","Ireland","Europe","2011","2.7"
"358","Ireland","Europe","2012","2.7"
"359","Ireland","Europe","2013","2.7"
"360","Ireland","Europe","2014","2.1"
"361","Ireland","Europe","2015","2.1"
"362","Ireland","Europe","2016","3.1"
"363","Ireland","Europe","2017","2.7"
"364","Ireland","Europe","2018","2.7"
"365","Ireland","Europe","2019","2.7"
"366","Ireland","Europe","2020","2.7"
"367","Ireland","Europe","2021",""
"368","Ireland","Europe","2022",""
"369","Italy","Europe","2000","5.4"
"370","Italy","Europe","2001","5.4"
"371","Italy","Europe","2002","5.4"
"372","Italy","Europe","2003","5.4"
"373","Italy","Europe","2004","5.4"
"374","Italy","Europe","2005","5.5"
"375","Italy","Europe","2006","5.5"
"376","Italy","Europe","2007","5.5"
"377","Italy","Europe","2008","5.6"
"378","Italy","Europe","2009","5.6"
"379","Italy","Europe","2010","5.5"
"380","Italy","Europe","2011","5.5"
"381","Italy","Europe","2012","5.5"
"382","Italy","Europe","2013","5.5"
"383","Italy","Europe","2014","5.5"
"384","Italy","Europe","2015","5.5"
"385","Italy","Europe","2016","5.6"
"386","Italy","Europe","2017","5.6"
"387","Italy","Europe","2018","5.6"
"388","Italy","Europe","2019","5.6"
"389","Italy","Europe","2020","5.7"
"390","Italy","Europe","2021",""
"391","Italy","Europe","2022",""
"392","Latvia","Europe","2000","3.6"
"393","Latvia","Europe","2001","3.6"
"394","Latvia","Europe","2002","3.5"
"395","Latvia","Europe","2003","3.5"
"396","Latvia","Europe","2004","3.5"
"397","Latvia","Europe","2005","3.5"
"398","Latvia","Europe","2006","3.5"
"399","Latvia","Europe","2007","3.5"
"400","Latvia","Europe","2008","3.5"
"401","Latvia","Europe","2009","2.9"
"402","Latvia","Europe","2010","2.9"
"403","Latvia","Europe","2011","2.9"
"404","Latvia","Europe","2012","2.9"
"405","Latvia","Europe","2013","2.9"
"406","Latvia","Europe","2014","2.9"
"407","Latvia","Europe","2015","2.9"
"408","Latvia","Europe","2016","2.9"
"409","Latvia","Europe","2017","2.9"
"410","Latvia","Europe","2018","2.9"
"411","Latvia","Europe","2019","2.9"
"412","Latvia","Europe","2020","2.9"
"413","Latvia","Europe","2021",""
"414","Latvia","Europe","2022",""
"415","Lithuania","Europe","2000","2.9"
"416","Lithuania","Europe","2001","2.6"
"417","Lithuania","Europe","2002","2.7"
"418","Lithuania","Europe","2003","2.7"
"419","Lithuania","Europe","2004","2.7"
"420","Lithuania","Europe","2005","2.7"
"421","Lithuania","Europe","2006","2.7"
"422","Lithuania","Europe","2007","2.7"
"423","Lithuania","Europe","2008","2.7"
"424","Lithuania","Europe","2009","2.7"
"425","Lithuania","Europe","2010","2.7"
"426","Lithuania","Europe","2011","2.7"
"427","Lithuania","Europe","2012","2.7"
"428","Lithuania","Europe","2013","2.7"
"429","Lithuania","Europe","2014","2.7"
"430","Lithuania","Europe","2015","2.9"
"431","Lithuania","Europe","2016","2.9"
"432","Lithuania","Europe","2017","2.9"
"433","Lithuania","Europe","2018","2.9"
"434","Lithuania","Europe","2019","2.9"
"435","Lithuania","Europe","2020","2.9"
"436","Lithuania","Europe","2021",""
"437","Lithuania","Europe","2022",""
"438","Luxembourg","Europe","2000","10.6"
"439","Luxembourg","Europe","2001","10.6"
"440","Luxembourg","Europe","2002","10.6"
"441","Luxembourg","Europe","2003","10.6"
"442","Luxembourg","Europe","2004","10.6"
"443","Luxembourg","Europe","2005","10.6"
"444","Luxembourg","Europe","2006","10.6"
"445","Luxembourg","Europe","2007","10.6"
"446","Luxembourg","Europe","2008","10.6"
"447","Luxembourg","Europe","2009","10.6"
"448","Luxembourg","Europe","2010","10.6"
"449","Luxembourg","Europe","2011","10.6"
"450","Luxembourg","Europe","2012","10.6"
"451","Luxembourg","Europe","2013","10.6"
"452","Luxembourg","Europe","2014","10.6"
"453","Luxembourg","Europe","2015","10.6"
"454","Luxembourg","Europe","2016","10.6"
"455","Luxembourg","Europe","2017","10.6"
"456","Luxembourg","Europe","2018","11.1"
"457","Luxembourg","Europe","2019","11.1"
"458","Luxembourg","Europe","2020","10.5"
"459","Luxembourg","Europe","2021",""
"460","Luxembourg","Europe","2022",""
"461","Montenegro","Europe","2000",""
"462","Montenegro","Europe","2001",""
"463","Montenegro","Europe","2002",""
"464","Montenegro","Europe","2003","1.8"
"465","Montenegro","Europe","2004","1.8"
"466","Montenegro","Europe","2005","1.8"
"467","Montenegro","Europe","2006","1.8"
"468","Montenegro","Europe","2007","1.8"
"469","Montenegro","Europe","2008","1.8"
"470","Montenegro","Europe","2009","1.8"
"471","Montenegro","Europe","2010","1.8"
"472","Montenegro","Europe","2011","1.7"
"473","Montenegro","Europe","2012","1.7"
"474","Montenegro","Europe","2013","1.8"
"475","Montenegro","Europe","2014","1.8"
"476","Montenegro","Europe","2015","1.8"
"477","Montenegro","Europe","2016","1.8"
"478","Montenegro","Europe","2017","1.8"
"479","Montenegro","Europe","2018","1.8"
"480","Montenegro","Europe","2019","1.8"
"481","Montenegro","Europe","2020",""
"482","Montenegro","Europe","2021",""
"483","Montenegro","Europe","2022",""
"484","Netherlands (Kingdom of the)","Europe","2000","6.7"
"485","Netherlands (Kingdom of the)","Europe","2001","6.8"
"486","Netherlands (Kingdom of the)","Europe","2002","6.8"
"487","Netherlands (Kingdom of the)","Europe","2003","6.8"
"488","Netherlands (Kingdom of the)","Europe","2004","6.8"
"489","Netherlands (Kingdom of the)","Europe","2005","6.8"
"490","Netherlands (Kingdom of the)","Europe","2006","6.7"
"491","Netherlands (Kingdom of the)","Europe","2007","7"
"492","Netherlands (Kingdom of the)","Europe","2008","7"
"493","Netherlands (Kingdom of the)","Europe","2009","6.9"
"494","Netherlands (Kingdom of the)","Europe","2010","7.3"
"495","Netherlands (Kingdom of the)","Europe","2011",""
"496","Netherlands (Kingdom of the)","Europe","2012",""
"497","Netherlands (Kingdom of the)","Europe","2013",""
"498","Netherlands (Kingdom of the)","Europe","2014",""
"499","Netherlands (Kingdom of the)","Europe","2015",""
"500","Netherlands (Kingdom of the)","Europe","2016",""
"501","Netherlands (Kingdom of the)","Europe","2017",""
"502","Netherlands (Kingdom of the)","Europe","2018","7.4"
"503","Netherlands (Kingdom of the)","Europe","2019","7.4"
"504","Netherlands (Kingdom of the)","Europe","2020","7.4"
"505","Netherlands (Kingdom of the)","Europe","2021",""
"506","Netherlands (Kingdom of the)","Europe","2022",""
"507","North Macedonia","Europe","2000","2.7"
"508","North Macedonia","Europe","2001","2.7"
"509","North Macedonia","Europe","2002","2.7"
"510","North Macedonia","Europe","2003","2.7"
"511","North Macedonia","Europe","2004","2.7"
"512","North Macedonia","Europe","2005","2.7"
"513","North Macedonia","Europe","2006","2.7"
"514","North Macedonia","Europe","2007","2.7"
"515","North Macedonia","Europe","2008","2.7"
"516","North Macedonia","Europe","2009","2.7"
"517","North Macedonia","Europe","2010","2.7"
"518","North Macedonia","Europe","2011","2.7"
"519","North Macedonia","Europe","2012","2.7"
"520","North Macedonia","Europe","2013","2.7"
"521","North Macedonia","Europe","2014","2.7"
"522","North Macedonia","Europe","2015","2.7"
"523","North Macedonia","Europe","2016","2.7"
"524","North Macedonia","Europe","2017","2.7"
"525","North Macedonia","Europe","2018","2.7"
"526","North Macedonia","Europe","2019","2.7"
"527","North Macedonia","Europe","2020","2.7"
"528","North Macedonia","Europe","2021",""
"529","North Macedonia","Europe","2022",""
"530","Norway","Europe","2000","1.1"
"531","Norway","Europe","2001","1.1"
"532","Norway","Europe","2002","1.1"
"533","Norway","Europe","2003","1.1"
"534","Norway","Europe","2004","1.1"
"535","Norway","Europe","2005","1.1"
"536","Norway","Europe","2006","1.1"
"537","Norway","Europe","2007","1.1"
"538","Norway","Europe","2008","1.1"
"539","Norway","Europe","2009",""
"540","Norway","Europe","2010",""
"541","Norway","Europe","2011","1.1"
"542","Norway","Europe","2012",""
"543","Norway","Europe","2013",""
"544","Norway","Europe","2014","0.7"
"545","Norway","Europe","2015","0.7"
"546","Norway","Europe","2016","0.7"
"547","Norway","Europe","2017","0.7"
"548","Norway","Europe","2018","0.7"
"549","Norway","Europe","2019",""
"550","Norway","Europe","2020","0.6"
"551","Norway","Europe","2021",""
"552","Norway","Europe","2022",""
"553","Poland","Europe","2000","7.2"
"554","Poland","Europe","2001","6.4"
"555","Poland","Europe","2002","6.5"
"556","Poland","Europe","2003","6.4"
"557","Poland","Europe","2004","6.3"
"558","Poland","Europe","2005","6.3"
"559","Poland","Europe","2006","6.2"
"560","Poland","Europe","2007","6.2"
"561","Poland","Europe","2008","6.3"
"562","Poland","Europe","2009","6.3"
"563","Poland","Europe","2010","6.3"
"564","Poland","Europe","2011","6.3"
"565","Poland","Europe","2012","6.3"
"566","Poland","Europe","2013","6.1"
"567","Poland","Europe","2014","6.1"
"568","Poland","Europe","2015","5.9"
"569","Poland","Europe","2016","5.9"
"570","Poland","Europe","2017","5.9"
"571","Poland","Europe","2018","5.9"
"572","Poland","Europe","2019","5.9"
"573","Poland","Europe","2020","6"
"574","Poland","Europe","2021",""
"575","Poland","Europe","2022",""
"576","Portugal","Europe","2000","3.1"
"577","Portugal","Europe","2001","3.1"
"578","Portugal","Europe","2002","3.1"
"579","Portugal","Europe","2003","3.1"
"580","Portugal","Europe","2004","3.1"
"581","Portugal","Europe","2005","3.1"
"582","Portugal","Europe","2006","3.1"
"583","Portugal","Europe","2007","3.1"
"584","Portugal","Europe","2008","3.1"
"585","Portugal","Europe","2009","3.1"
"586","Portugal","Europe","2010","3.1"
"587","Portugal","Europe","2011","3"
"588","Portugal","Europe","2012","2.8"
"589","Portugal","Europe","2013","2.8"
"590","Portugal","Europe","2014","2.8"
"591","Portugal","Europe","2015","2.8"
"592","Portugal","Europe","2016","2.8"
"593","Portugal","Europe","2017","2.8"
"594","Portugal","Europe","2018","2.8"
"595","Portugal","Europe","2019","2.7"
"596","Portugal","Europe","2020","2.7"
"597","Portugal","Europe","2021",""
"598","Portugal","Europe","2022",""
"599","Republic of Moldova","Europe","2000","3.4"
"600","Republic of Moldova","Europe","2001","3.3"
"601","Republic of Moldova","Europe","2002","3.3"
"602","Republic of Moldova","Europe","2003","3.3"
"603","Republic of Moldova","Europe","2004","3.2"
"604","Republic of Moldova","Europe","2005","3.2"
"605","Republic of Moldova","Europe","2006","3.4"
"606","Republic of Moldova","Europe","2007","3.4"
"607","Republic of Moldova","Europe","2008","3.4"
"608","Republic of Moldova","Europe","2009","3.4"
"609","Republic of Moldova","Europe","2010","3.4"
"610","Republic of Moldova","Europe","2011","3.4"
"611","Republic of Moldova","Europe","2012","3.4"
"612","Republic of Moldova","Europe","2013","3.4"
"613","Republic of Moldova","Europe","2014","3.4"
"614","Republic of Moldova","Europe","2015","3.4"
"615","Republic of Moldova","Europe","2016","3.4"
"616","Republic of Moldova","Europe","2017","3.4"
"617","Republic of Moldova","Europe","2018","3.4"
"618","Republic of Moldova","Europe","2019","3.4"
"619","Republic of Moldova","Europe","2020","3.4"
"620","Republic of Moldova","Europe","2021",""
"621","Republic of Moldova","Europe","2022",""
"622","Romania","Europe","2000","4.8"
"623","Romania","Europe","2001","4.8"
"624","Romania","Europe","2002","4.8"
"625","Romania","Europe","2003","4.6"
"626","Romania","Europe","2004","4.5"
"627","Romania","Europe","2005","4.5"
"628","Romania","Europe","2006","4.5"
"629","Romania","Europe","2007","4.5"
"630","Romania","Europe","2008","4.5"
"631","Romania","Europe","2009","4.5"
"632","Romania","Europe","2010","4.5"
"633","Romania","Europe","2011","4.5"
"634","Romania","Europe","2012","4.5"
"635","Romania","Europe","2013","4.5"
"636","Romania","Europe","2014","4.5"
"637","Romania","Europe","2015","4.5"
"638","Romania","Europe","2016","4.5"
"639","Romania","Europe","2017","4.5"
"640","Romania","Europe","2018","4.5"
"641","Romania","Europe","2019","4.5"
"642","Romania","Europe","2020","4.5"
"643","Romania","Europe","2021",""
"644","Romania","Europe","2022",""
"645","Russian Federation","Europe","2000","0.5"
"646","Russian Federation","Europe","2001","0.5"
"647","Russian Federation","Europe","2002","0.5"
"648","Russian Federation","Europe","2003","0.5"
"649","Russian Federation","Europe","2004","0.5"
"650","Russian Federation","Europe","2005","0.5"
"651","Russian Federation","Europe","2006","0.5"
"652","Russian Federation","Europe","2007","0.5"
"653","Russian Federation","Europe","2008","0.5"
"654","Russian Federation","Europe","2009","0.5"
"655","Russian Federation","Europe","2010","0.5"
"656","Russian Federation","Europe","2011","0.5"
"657","Russian Federation","Europe","2012","0.5"
"658","Russian Federation","Europe","2013","0.5"
"659","Russian Federation","Europe","2014","0.5"
"660","Russian Federation","Europe","2015","0.5"
"661","Russian Federation","Europe","2016","0.5"
"662","Russian Federation","Europe","2017","0.5"
"663","Russian Federation","Europe","2018","0.5"
"664","Russian Federation","Europe","2019","0.5"
"665","Russian Federation","Europe","2020","0.5"
"666","Russian Federation","Europe","2021",""
"667","Russian Federation","Europe","2022",""
"668","Serbia","Europe","2000","4.3"
"669","Serbia","Europe","2001","4.3"
"670","Serbia","Europe","2002","4.3"
"671","Serbia","Europe","2003","4.3"
"672","Serbia","Europe","2004","4.3"
"673","Serbia","Europe","2005","4.3"
"674","Serbia","Europe","2006","4.3"
"675","Serbia","Europe","2007","4.3"
"676","Serbia","Europe","2008","4.3"
"677","Serbia","Europe","2009","4.3"
"678","Serbia","Europe","2010","4.3"
"679","Serbia","Europe","2011","4.3"
"680","Serbia","Europe","2012","4.3"
"681","Serbia","Europe","2013","4.3"
"682","Serbia","Europe","2014","4.3"
"683","Serbia","Europe","2015","4.3"
"684","Serbia","Europe","2016","4.2"
"685","Serbia","Europe","2017","4.2"
"686","Serbia","Europe","2018","4.2"
"687","Serbia","Europe","2019","4.2"
"688","Serbia","Europe","2020","3.9"
"689","Serbia","Europe","2021",""
"690","Serbia","Europe","2022",""
"691","Slovakia","Europe","2000","7.5"
"692","Slovakia","Europe","2001","7.5"
"693","Slovakia","Europe","2002","7.5"
"694","Slovakia","Europe","2003","7.5"
