"","Area","Region","Year","Percent"
"96","Belgium","Europe","2003","17.9"
"97","Belgium","Europe","2004","18.2"
"98","Belgium","Europe","2005","18.5"
"99","Belgium","Europe","2006","18.9"
"100","Belgium","Europe","2007","19.2"
"101","Belgium","Europe","2008","19.5"
"102","Belgium","Europe","2009","19.8"
"103","Belgium","Europe","2010","20.1"
"104","Belgium","Europe","2011","20.4"
"105","Belgium","Europe","2012","20.7"
"106","Belgium","Europe","2013","21"
"107","Belgium","Europe","2014","21.4"
"108","Belgium","Europe","2015","21.7"
"109","Belgium","Europe","2016","22.1"
"110","Belgium","Europe","2017",""
"111","Belgium","Europe","2018",""
"112","Belgium","Europe","2019",""
"113","Belgium","Europe","2020",""
"114","Belgium","Europe","2021",""
"115","Belgium","Europe","2022",""
"116","Bosnia and Herzegovina","Europe","2000","12.6"
"117","Bosnia and Herzegovina","Europe","2001","12.8"
"118","Bosnia and Herzegovina","Europe","2002","13.1"
"119","Bosnia and Herzegovina","Europe","2003","13.4"
"120","Bosnia and Herzegovina","Europe","2004","13.7"
"121","Bosnia and Herzegovina","Europe","2005","14"
"122","Bosnia and Herzegovina","Europe","2006","14.3"
"123","Bosnia and Herzegovina","Europe","2007","14.6"
"124","Bosnia and Herzegovina","Europe","2008","14.9"
"125","Bosnia and Herzegovina","Europe","2009","15.3"
"126","Bosnia and Herzegovina","Europe","2010","15.6"
"127","Bosnia and Herzegovina","Europe","2011","16"
"128","Bosnia and Herzegovina","Europe","2012","16.3"
"129","Bosnia and Herzegovina","Europe","2013","16.7"
"130","Bosnia and Herzegovina","Europe","2014","17.1"
"131","Bosnia and Herzegovina","Europe","2015","17.5"
"132","Bosnia and Herzegovina","Europe","2016","17.9"
"133","Bosnia and Herzegovina","Europe","2017",""
"134","Bosnia and Herzegovina","Europe","2018",""
"135","Bosnia and Herzegovina","Europe","2019",""
"136","Bosnia and Herzegovina","Europe","2020",""
"137","Bosnia and Herzegovina","Europe","2021",""
"138","Bosnia and Herzegovina","Europe","2022",""
"139","Bulgaria","Europe","2000","18.6"
"140","Bulgaria","Europe","2001","18.9"
"141","Bulgaria","Europe","2002","19.3"
"142","Bulgaria","Europe","2003","19.6"
"143","Bulgaria","Europe","2004","20"
"144","Bulgaria","Europe","2005","20.4"
"145","Bulgaria","Europe","2006","20.8"
"146","Bulgaria","Europe","2007","21.2"
"147","Bulgaria","Europe","2008","21.6"
"148","Bulgaria","Europe","2009","22"
"149","Bulgaria","Europe","2010","22.4"
"150","Bulgaria","Europe","2011","22.8"
"151","Bulgaria","Europe","2012","23.2"
"152","Bulgaria","Europe","2013","23.7"
"153","Bulgaria","Europe","2014","24.1"
"154","Bulgaria","Europe","2015","24.5"
"155","Bulgaria","Europe","2016","25"
"156","Bulgaria","Europe","2017",""
"157","Bulgaria","Europe","2018",""
"158","Bulgaria","Europe","2019",""
"159","Bulgaria","Europe","2020",""
"160","Bulgaria","Europe","2021",""
"161","Bulgaria","Europe","2022",""
"162","Croatia","Europe","2000","17.5"
"163","Croatia","Europe","2001","17.9"
"164","Croatia","Europe","2002","18.3"
"165","Croatia","Europe","2003","18.6"
"166","Croatia","Europe","2004","19"
"167","Croatia","Europe","2005","19.4"
"168","Croatia","Europe","2006","19.8"
"169","Croatia","Europe","2007","20.2"
"170","Croatia","Europe","2008","20.7"
"171","Croatia","Europe","2009","21.1"
"172","Croatia","Europe","2010","21.6"
"173","Croatia","Europe","2011","22"
"174","Croatia","Europe","2012","22.5"
"175","Croatia","Europe","2013","22.9"
"176","Croatia","Europe","2014","23.4"
"177","Croatia","Europe","2015","23.9"
"178","Croatia","Europe","2016","24.4"
"179","Croatia","Europe","2017",""
"180","Croatia","Europe","2018",""
"181","Croatia","Europe","2019",""
"182","Croatia","Europe","2020",""
"183","Croatia","Europe","2021",""
"184","Croatia","Europe","2022",""
"185","Czechia","Europe","2000","21"
"186","Czechia","Europe","2001","21.2"
"187","Czechia","Europe","2002","21.5"
"188","Czechia","Europe","2003","21.7"
"189","Czechia","Europe","2004","22"
"190","Czechia","Europe","2005","22.3"
"191","Czechia","Europe","2006","22.6"
"192","Czechia","Europe","2007","22.9"
"193","Czechia","Europe","2008","23.2"
"194","Czechia","Europe","2009","23.6"
"195","Czechia","Europe","2010","23.9"
"196","Czechia","Europe","2011","24.2"
"197","Czechia","Europe","2012","24.5"
"198","Czechia","Europe","2013","24.9"
"199","Czechia","Europe","2014","25.2"
"200","Czechia","Europe","2015","25.6"
"201","Czechia","Europe","2016","26"
"202","Czechia","Europe","2017",""
"203","Czechia","Europe","2018",""
"204","Czechia","Europe","2019",""
"205","Czechia","Europe","2020",""
"206","Czechia","Europe","2021",""
"207","Czechia","Europe","2022",""
"208","Denmark","Europe","2000","14"
"209","Denmark","Europe","2001","14.4"
"210","Denmark","Europe","2002","14.7"
"211","Denmark","Europe","2003","15"
"212","Denmark","Europe","2004","15.3"
"213","Denmark","Europe","2005","15.7"
"214","Denmark","Europe","2006","16"
"215","Denmark","Europe","2007","16.4"
"216","Denmark","Europe","2008","16.7"
"217","Denmark","Europe","2009","17.1"
"218","Denmark","Europe","2010","17.4"
"219","Denmark","Europe","2011","17.8"
"220","Denmark","Europe","2012","18.1"
"221","Denmark","Europe","2013","18.5"
"222","Denmark","Europe","2014","18.9"
"223","Denmark","Europe","2015","19.3"
"224","Denmark","Europe","2016","19.7"
"225","Denmark","Europe","2017",""
"226","Denmark","Europe","2018",""
"227","Denmark","Europe","2019",""
"228","Denmark","Europe","2020",""
"229","Denmark","Europe","2021",""
"230","Denmark","Europe","2022",""
"231","Estonia","Europe","2000","17.4"
"232","Estonia","Europe","2001","17.6"
"233","Estonia","Europe","2002","17.8"
"234","Estonia","Europe","2003","18"
"235","Estonia","Europe","2004","18.2"
"236","Estonia","Europe","2005","18.4"
"237","Estonia","Europe","2006","18.6"
"238","Estonia","Europe","2007","18.9"
"239","Estonia","Europe","2008","19.1"
"240","Estonia","Europe","2009","19.4"
"241","Estonia","Europe","2010","19.6"
"242","Estonia","Europe","2011","19.9"
"243","Estonia","Europe","2012","20.1"
"244","Estonia","Europe","2013","20.4"
"245","Estonia","Europe","2014","20.7"
"246","Estonia","Europe","2015","20.9"
"247","Estonia","Europe","2016","21.2"
"248","Estonia","Europe","2017",""
"249","Estonia","Europe","2018",""
"250","Estonia","Europe","2019",""
"251","Estonia","Europe","2020",""
"252","Estonia","Europe","2021",""
"253","Estonia","Europe","2022",""
"254","Finland","Europe","2000","16.4"
"255","Finland","Europe","2001","16.7"
"256","Finland","Europe","2002","17.1"
"257","Finland","Europe","2003","17.5"
"258","Finland","Europe","2004","17.8"
"259","Finland","Europe","2005","18.2"
"260","Finland","Europe","2006","18.5"
"261","Finland","Europe","2007","18.9"
"262","Finland","Europe","2008","19.3"
"263","Finland","Europe","2009","19.6"
"264","Finland","Europe","2010","20"
"265","Finland","Europe","2011","20.3"
"266","Finland","Europe","2012","20.7"
"267","Finland","Europe","2013","21.1"
"268","Finland","Europe","2014","21.4"
"269","Finland","Europe","2015","21.8"
"270","Finland","Europe","2016","22.2"
"271","Finland","Europe","2017",""
"272","Finland","Europe","2018",""
"273","Finland","Europe","2019",""
"274","Finland","Europe","2020",""
"275","Finland","Europe","2021",""
"276","Finland","Europe","2022",""
"277","France","Europe","2000","15.8"
"278","France","Europe","2001","16.2"
"279","France","Europe","2002","16.5"
"280","France","Europe","2003","16.9"
"281","France","Europe","2004","17.2"
"282","France","Europe","2005","17.6"
"283","France","Europe","2006","17.9"
"284","France","Europe","2007","18.3"
"285","France","Europe","2008","18.6"
"286","France","Europe","2009","19"
"287","France","Europe","2010","19.3"
"288","France","Europe","2011","19.7"
"289","France","Europe","2012","20.1"
"290","France","Europe","2013","20.4"
"291","France","Europe","2014","20.8"
"292","France","Europe","2015","21.2"
"293","France","Europe","2016","21.6"
"294","France","Europe","2017",""
"295","France","Europe","2018",""
"296","France","Europe","2019",""
"297","France","Europe","2020",""
"298","France","Europe","2021",""
"299","France","Europe","2022",""
"300","Germany","Europe","2000","16.3"
"301","Germany","Europe","2001","16.6"
"302","Germany","Europe","2002","17"
"303","Germany","Europe","2003","17.3"
"304","Germany","Europe","2004","17.7"
"305","Germany","Europe","2005","18"
"306","Germany","Europe","2006","18.4"
"307","Germany","Europe","2007","18.8"
"308","Germany","Europe","2008","19.2"
"309","Germany","Europe","2009","19.5"
"310","Germany","Europe","2010","19.9"
"311","Germany","Europe","2011","20.3"
"312","Germany","Europe","2012","20.7"
"313","Germany","Europe","2013","21.1"
"314","Germany","Europe","2014","21.5"
"315","Germany","Europe","2015","21.9"
"316","Germany","Europe","2016","22.3"
"317","Germany","Europe","2017",""
"318","Germany","Europe","2018",""
"319","Germany","Europe","2019",""
"320","Germany","Europe","2020",""
"321","Germany","Europe","2021",""
"322","Germany","Europe","2022",""
"323","Greece","Europe","2000","18.5"
"324","Greece","Europe","2001","18.9"
"325","Greece","Europe","2002","19.3"
"326","Greece","Europe","2003","19.6"
"327","Greece","Europe","2004","20"
"328","Greece","Europe","2005","20.4"
"329","Greece","Europe","2006","20.8"
"330","Greece","Europe","2007","21.2"
"331","Greece","Europe","2008","21.6"
"332","Greece","Europe","2009","22"
"333","Greece","Europe","2010","22.4"
"334","Greece","Europe","2011","22.8"
"335","Greece","Europe","2012","23.2"
"336","Greece","Europe","2013","23.6"
"337","Greece","Europe","2014","24"
"338","Greece","Europe","2015","24.4"
"339","Greece","Europe","2016","24.9"
"340","Greece","Europe","2017",""
"341","Greece","Europe","2018",""
"342","Greece","Europe","2019",""
"343","Greece","Europe","2020",""
"344","Greece","Europe","2021",""
"345","Greece","Europe","2022",""
"346","Hungary","Europe","2000","19.6"
"347","Hungary","Europe","2001","19.9"
"348","Hungary","Europe","2002","20.2"
"349","Hungary","Europe","2003","20.5"
"350","Hungary","Europe","2004","20.9"
"351","Hungary","Europe","2005","21.3"
"352","Hungary","Europe","2006","21.7"
"353","Hungary","Europe","2007","22.2"
"354","Hungary","Europe","2008","22.6"
"355","Hungary","Europe","2009","23.1"
"356","Hungary","Europe","2010","23.5"
"357","Hungary","Europe","2011","24"
"358","Hungary","Europe","2012","24.5"
"359","Hungary","Europe","2013","25"
"360","Hungary","Europe","2014","25.4"
"361","Hungary","Europe","2015","25.9"
"362","Hungary","Europe","2016","26.4"
"363","Hungary","Europe","2017",""
"364","Hungary","Europe","2018",""
"365","Hungary","Europe","2019",""
"366","Hungary","Europe","2020",""
"367","Hungary","Europe","2021",""
"368","Hungary","Europe","2022",""
"369","Iceland","Europe","2000","16"
"370","Iceland","Europe","2001","16.4"
"371","Iceland","Europe","2002","16.8"
"372","Iceland","Europe","2003","17.1"
"373","Iceland","Europe","2004","17.5"
"374","Iceland","Europe","2005","17.8"
"375","Iceland","Europe","2006","18.2"
"376","Iceland","Europe","2007","18.5"
"377","Iceland","Europe","2008","18.9"
"378","Iceland","Europe","2009","19.2"
"379","Iceland","Europe","2010","19.6"
"380","Iceland","Europe","2011","20"
"381","Iceland","Europe","2012","20.3"
"382","Iceland","Europe","2013","20.7"
"383","Iceland","Europe","2014","21.1"
"384","Iceland","Europe","2015","21.5"
"385","Iceland","Europe","2016","21.9"
"386","Iceland","Europe","2017",""
"387","Iceland","Europe","2018",""
"388","Iceland","Europe","2019",""
"389","Iceland","Europe","2020",""
"390","Iceland","Europe","2021",""
"391","Iceland","Europe","2022",""
"392","Ireland","Europe","2000","16"
"393","Ireland","Europe","2001","16.5"
"394","Ireland","Europe","2002","17"
"395","Ireland","Europe","2003","17.6"
"396","Ireland","Europe","2004","18.1"
"397","Ireland","Europe","2005","18.7"
"398","Ireland","Europe","2006","19.3"
"399","Ireland","Europe","2007","19.8"
"400","Ireland","Europe","2008","20.4"
"401","Ireland","Europe","2009","21"
"402","Ireland","Europe","2010","21.6"
"403","Ireland","Europe","2011","22.2"
"404","Ireland","Europe","2012","22.8"
"405","Ireland","Europe","2013","23.4"
"406","Ireland","Europe","2014","24"
"407","Ireland","Europe","2015","24.7"
"408","Ireland","Europe","2016","25.3"
"409","Ireland","Europe","2017",""
"410","Ireland","Europe","2018",""
"411","Ireland","Europe","2019",""
"412","Ireland","Europe","2020",""
"413","Ireland","Europe","2021",""
"414","Ireland","Europe","2022",""
"415","Italy","Europe","2000","15"
"416","Italy","Europe","2001","15.3"
"417","Italy","Europe","2002","15.6"
"418","Italy","Europe","2003","15.9"
"419","Italy","Europe","2004","16.2"
"420","Italy","Europe","2005","16.5"
"421","Italy","Europe","2006","16.9"
"422","Italy","Europe","2007","17.2"
"423","Italy","Europe","2008","17.5"
"424","Italy","Europe","2009","17.8"
"425","Italy","Europe","2010","18.1"
"426","Italy","Europe","2011","18.3"
"427","Italy","Europe","2012","18.7"
"428","Italy","Europe","2013","19"
"429","Italy","Europe","2014","19.3"
"430","Italy","Europe","2015","19.6"
"431","Italy","Europe","2016","19.9"
"432","Italy","Europe","2017",""
"433","Italy","Europe","2018",""
"434","Italy","Europe","2019",""
"435","Italy","Europe","2020",""
"436","Italy","Europe","2021",""
"437","Italy","Europe","2022",""
"438","Latvia","Europe","2000","19.3"
"439","Latvia","Europe","2001","19.5"
"440","Latvia","Europe","2002","19.7"
"441","Latvia","Europe","2003","20"
"442","Latvia","Europe","2004","20.2"
"443","Latvia","Europe","2005","20.5"
"444","Latvia","Europe","2006","20.7"
"445","Latvia","Europe","2007","21"
"446","Latvia","Europe","2008","21.3"
"447","Latvia","Europe","2009","21.5"
"448","Latvia","Europe","2010","21.8"
"449","Latvia","Europe","2011","22.1"
"450","Latvia","Europe","2012","22.4"
"451","Latvia","Europe","2013","22.7"
"452","Latvia","Europe","2014","23"
"453","Latvia","Europe","2015","23.3"
"454","Latvia","Europe","2016","23.6"
"455","Latvia","Europe","2017",""
"456","Latvia","Europe","2018",""
"457","Latvia","Europe","2019",""
"458","Latvia","Europe","2020",""
"459","Latvia","Europe","2021",""
"460","Latvia","Europe","2022",""
"461","Lithuania","Europe","2000","21.6"
"462","Lithuania","Europe","2001","21.9"
"463","Lithuania","Europe","2002","22.1"
"464","Lithuania","Europe","2003","22.4"
"465","Lithuania","Europe","2004","22.6"
"466","Lithuania","Europe","2005","22.9"
"467","Lithuania","Europe","2006","23.2"
"468","Lithuania","Europe","2007","23.5"
"469","Lithuania","Europe","2008","23.8"
"470","Lithuania","Europe","2009","24.1"
"471","Lithuania","Europe","2010","24.4"
"472","Lithuania","Europe","2011","24.7"
"473","Lithuania","Europe","2012","25"
"474","Lithuania","Europe","2013","25.3"
"475","Lithuania","Europe","2014","25.6"
"476","Lithuania","Europe","2015","26"
"477","Lithuania","Europe","2016","26.3"
"478","Lithuania","Europe","2017",""
"479","Lithuania","Europe","2018",""
"480","Lithuania","Europe","2019",""
"481","Lithuania","Europe","2020",""
"482","Lithuania","Europe","2021",""
"483","Lithuania","Europe","2022",""
"484","Luxembourg","Europe","2000","15.8"
"485","Luxembourg","Europe","2001","16.2"
"486","Luxembourg","Europe","2002","16.6"
"487","Luxembourg","Europe","2003","17.1"
"488","Luxembourg","Europe","2004","17.5"
"489","Luxembourg","Europe","2005","17.9"
"490","Luxembourg","Europe","2006","18.3"
"491","Luxembourg","Europe","2007","18.7"
"492","Luxembourg","Europe","2008","19.2"
"493","Luxembourg","Europe","2009","19.6"
"494","Luxembourg","Europe","2010","20"
"495","Luxembourg","Europe","2011","20.4"
"496","Luxembourg","Europe","2012","20.9"
"497","Luxembourg","Europe","2013","21.3"
"498","Luxembourg","Europe","2014","21.7"
"499","Luxembourg","Europe","2015","22.2"
"500","Luxembourg","Europe","2016","22.6"
"501","Luxembourg","Europe","2017",""
"502","Luxembourg","Europe","2018",""
"503","Luxembourg","Europe","2019",""
"504","Luxembourg","Europe","2020",""
"505","Luxembourg","Europe","2021",""
"506","Luxembourg","Europe","2022",""
"507","Malta","Europe","2000","23.1"
"508","Malta","Europe","2001","23.5"
"509","Malta","Europe","2002","23.9"
"510","Malta","Europe","2003","24.2"
"511","Malta","Europe","2004","24.6"
"512","Malta","Europe","2005","25"
"513","Malta","Europe","2006","25.3"
"514","Malta","Europe","2007","25.7"
"515","Malta","Europe","2008","26.1"
"516","Malta","Europe","2009","26.4"
"517","Malta","Europe","2010","26.8"
"518","Malta","Europe","2011","27.1"
"519","Malta","Europe","2012","27.5"
"520","Malta","Europe","2013","27.8"
"521","Malta","Europe","2014","28.2"
"522","Malta","Europe","2015","28.5"
"523","Malta","Europe","2016","28.9"
"524","Malta","Europe","2017",""
"525","Malta","Europe","2018",""
"526","Malta","Europe","2019",""
"527","Malta","Europe","2020",""
"528","Malta","Europe","2021",""
"529","Malta","Europe","2022",""
"530","Montenegro","Europe","2000","16.2"
"531","Montenegro","Europe","2001","16.6"
"532","Montenegro","Europe","2002","17.1"
"533","Montenegro","Europe","2003","17.6"
"534","Montenegro","Europe","2004","18.1"
"535","Montenegro","Europe","2005","18.6"
"536","Montenegro","Europe","2006","19.1"
"537","Montenegro","Europe","2007","19.5"
"538","Montenegro","Europe","2008","20"
"539","Montenegro","Europe","2009","20.4"
"540","Montenegro","Europe","2010","20.8"
"541","Montenegro","Europe","2011","21.2"
"542","Montenegro","Europe","2012","21.6"
"543","Montenegro","Europe","2013","22"
"544","Montenegro","Europe","2014","22.4"
"545","Montenegro","Europe","2015","22.8"
"546","Montenegro","Europe","2016","23.3"
"547","Montenegro","Europe","2017",""
"548","Montenegro","Europe","2018",""
"549","Montenegro","Europe","2019",""
"550","Montenegro","Europe","2020",""
"551","Montenegro","Europe","2021",""
"552","Montenegro","Europe","2022",""
"553","Netherlands (Kingdom of the)","Europe","2000","13"
"554","Netherlands (Kingdom of the)","Europe","2001","13.5"
"555","Netherlands (Kingdom of the)","Europe","2002","13.9"
"556","Netherlands (Kingdom of the)","Europe","2003","14.4"
"557","Netherlands (Kingdom of the)","Europe","2004","14.9"
"558","Netherlands (Kingdom of the)","Europe","2005","15.4"
"559","Netherlands (Kingdom of the)","Europe","2006","15.8"
"560","Netherlands (Kingdom of the)","Europe","2007","16.3"
"561","Netherlands (Kingdom of the)","Europe","2008","16.8"
"562","Netherlands (Kingdom of the)","Europe","2009","17.3"
"563","Netherlands (Kingdom of the)","Europe","2010","17.7"
"564","Netherlands (Kingdom of the)","Europe","2011","18.2"
"565","Netherlands (Kingdom of the)","Europe","2012","18.6"
"566","Netherlands (Kingdom of the)","Europe","2013","19.1"
"567","Netherlands (Kingdom of the)","Europe","2014","19.5"
"568","Netherlands (Kingdom of the)","Europe","2015","20"
"569","Netherlands (Kingdom of the)","Europe","2016","20.4"
"570","Netherlands (Kingdom of the)","Europe","2017",""
"571","Netherlands (Kingdom of the)","Europe","2018",""
"572","Netherlands (Kingdom of the)","Europe","2019",""
"573","Netherlands (Kingdom of the)","Europe","2020",""
"574","Netherlands (Kingdom of the)","Europe","2021",""
"575","Netherlands (Kingdom of the)","Europe","2022",""
"576","North Macedonia","Europe","2000","17.1"
"577","North Macedonia","Europe","2001","17.4"
"578","North Macedonia","Europe","2002","17.7"
"579","North Macedonia","Europe","2003","17.9"
"580","North Macedonia","Europe","2004","18.2"
"581","North Macedonia","Europe","2005","18.5"
"582","North Macedonia","Europe","2006","18.8"
"583","North Macedonia","Europe","2007","19.1"
"584","North Macedonia","Europe","2008","19.4"
"585","North Macedonia","Europe","2009","19.8"
"586","North Macedonia","Europe","2010","20.1"
"587","North Macedonia","Europe","2011","20.5"
"588","North Macedonia","Europe","2012","20.8"
"589","North Macedonia","Europe","2013","21.2"
"590","North Macedonia","Europe","2014","21.6"
"591","North Macedonia","Europe","2015","22"
"592","North Macedonia","Europe","2016","22.4"
"593","North Macedonia","Europe","2017",""
"594","North Macedonia","Europe","2018",""
"595","North Macedonia","Europe","2019",""
"596","North Macedonia","Europe","2020",""
"597","North Macedonia","Europe","2021",""
"598","North Macedonia","Europe","2022",""
"599","Norway","Europe","2000","16"
"600","Norway","Europe","2001","16.4"
"601","Norway","Europe","2002","16.8"
"602","Norway","Europe","2003","17.3"
"603","Norway","Europe","2004","17.7"
"604","Norway","Europe","2005","18.2"
"605","Norway","Europe","2006","18.6"
"606","Norway","Europe","2007","19"
"607","Norway","Europe","2008","19.5"
"608","Norway","Europe","2009","19.9"
"609","Norway","Europe","2010","20.4"
"610","Norway","Europe","2011","20.8"
"611","Norway","Europe","2012","21.3"
"612","Norway","Europe","2013","21.7"
"613","Norway","Europe","2014","22.2"
"614","Norway","Europe","2015","22.6"
"615","Norway","Europe","2016","23.1"
"616","Norway","Europe","2017",""
"617","Norway","Europe","2018",""
"618","Norway","Europe","2019",""
"619","Norway","Europe","2020",""
"620","Norway","Europe","2021",""
"621","Norway","Europe","2022",""
"622","Poland","Europe","2000","17.5"
"623","Poland","Europe","2001","17.8"
"624","Poland","Europe","2002","18.1"
"625","Poland","Europe","2003","18.4"
"626","Poland","Europe","2004","18.8"
"627","Poland","Europe","2005","19.1"
"628","Poland","Europe","2006","19.4"
"629","Poland","Europe","2007","19.8"
"630","Poland","Europe","2008","20.1"
"631","Poland","Europe","2009","20.5"
"632","Poland","Europe","2010","20.8"
"633","Poland","Europe","2011","21.2"
"634","Poland","Europe","2012","21.5"
"635","Poland","Europe","2013","21.9"
"636","Poland","Europe","2014","22.3"
"637","Poland","Europe","2015","22.7"
"638","Poland","Europe","2016","23.1"
"639","Poland","Europe","2017",""
"640","Poland","Europe","2018",""
"641","Poland","Europe","2019",""
"642","Poland","Europe","2020",""
"643","Poland","Europe","2021",""
"644","Poland","Europe","2022",""
"645","Portugal","Europe","2000","13.7"
"646","Portugal","Europe","2001","14.1"
"647","Portugal","Europe","2002","14.6"
"648","Portugal","Europe","2003","15"
"649","Portugal","Europe","2004","15.4"
"650","Portugal","Europe","2005","15.9"
"651","Portugal","Europe","2006","16.3"
"652","Portugal","Europe","2007","16.8"
"653","Portugal","Europe","2008","17.2"
"654","Portugal","Europe","2009","17.7"
"655","Portugal","Europe","2010","18.1"
"656","Portugal","Europe","2011","18.6"
"657","Portugal","Europe","2012","19"
"658","Portugal","Europe","2013","19.5"
"659","Portugal","Europe","2014","19.9"
"660","Portugal","Europe","2015","20.4"
"661","Portugal","Europe","2016","20.8"
"662","Portugal","Europe","2017",""
"663","Portugal","Europe","2018",""
"664","Portugal","Europe","2019",""
"665","Portugal","Europe","2020",""
"666","Portugal","Europe","2021",""
"667","Portugal","Europe","2022",""
"668","Republic of Moldova","Europe","2000","14.2"
"669","Republic of Moldova","Europe","2001","14.5"
"670","Republic of Moldova","Europe","2002","14.7"
"671","Republic of Moldova","Europe","2003","15"
"672","Republic of Moldova","Europe","2004","15.2"
"673","Republic of Moldova","Europe","2005","15.5"
"674","Republic of Moldova","Europe","2006","15.7"
"675","Republic of Moldova","Europe","2007","16"
"676","Republic of Moldova","Europe","2008","16.3"
"677","Republic of Moldova","Europe","2009","16.6"
"678","Republic of Moldova","Europe","2010","16.9"
"679","Republic of Moldova","Europe","2011","17.2"
"680","Republic of Moldova","Europe","2012","17.5"
"681","Republic of Moldova","Europe","2013","17.8"
"682","Republic of Moldova","Europe","2014","18.2"
"683","Republic of Moldova","Europe","2015","18.5"
"684","Republic of Moldova","Europe","2016","18.9"
"685","Republic of Moldova","Europe","2017",""
"686","Republic of Moldova","Europe","2018",""
"687","Republic of Moldova","Europe","2019",""
"688","Republic of Moldova","Europe","2020",""
"689","Republic of Moldova","Europe","2021",""
"690","Republic of Moldova","Europe","2022",""
"691","Romania","Europe","2000","16.2"
"692","Romania","Europe","2001","16.5"
"693","Romania","Europe","2002","16.8"
"694","Romania","Europe","2003","17.1"
"695","Romania","Europe","2004","17.5"
"696","Romania","Europe","2005","17.8"
"697","Romania","Europe","2006","18.2"
"698","Romania","Europe","2007","18.6"
"699","Romania","Europe","2008","19"
"700","Romania","Europe","2009","19.4"
"701","Romania","Europe","2010","19.8"
"702","Romania","Europe","2011","20.2"
"703","Romania","Europe","2012","20.7"
"704","Romania","Europe","2013","21.1"
"705","Romania","Europe","2014","21.6"
"706","Romania","Europe","2015","22.1"
"707","Romania","Europe","2016","22.5"
"708","Romania","Europe","2017",""
"709","Romania","Europe","2018",""
"710","Romania","Europe","2019",""
"711","Romania","Europe","2020",""
"712","Romania","Europe","2021",""
