"","Area","Region","Year","GDP_PerCapita"
"163","Czechia","Europe","2001","25833.4"
"164","Czechia","Europe","2002","26289.6"
"165","Czechia","Europe","2003","27239.6"
"166","Czechia","Europe","2004","28542.3"
"167","Czechia","Europe","2005","30384.4"
"168","Czechia","Europe","2006","32352.8"
"169","Czechia","Europe","2007","33956.2"
"170","Czechia","Europe","2008","34580.4"
"171","Czechia","Europe","2009","32782.6"
"172","Czechia","Europe","2010","33483.1"
"173","Czechia","Europe","2011","34002.2"
"174","Czechia","Europe","2012","33688.1"
"175","Czechia","Europe","2013","33661.5"
"176","Czechia","Europe","2014","34386.7"
"177","Czechia","Europe","2015","36168.4"
"178","Czechia","Europe","2016","37015"
"179","Czechia","Europe","2017","38824.9"
"180","Czechia","Europe","2018","39941.3"
"181","Czechia","Europe","2019","40989.7"
"182","Czechia","Europe","2020","38640"
"183","Czechia","Europe","2021","40741"
"184","Czechia","Europe","2022",""
"185","Denmark","Europe","2000","48907"
"186","Denmark","Europe","2001","49133.2"
"187","Denmark","Europe","2002","49204.9"
"188","Denmark","Europe","2003","49262.6"
"189","Denmark","Europe","2004","50446.5"
"190","Denmark","Europe","2005","51483.3"
"191","Denmark","Europe","2006","53322.3"
"192","Denmark","Europe","2007","53569"
"193","Denmark","Europe","2008","52982.5"
"194","Denmark","Europe","2009","50114.1"
"195","Denmark","Europe","2010","50825.4"
"196","Denmark","Europe","2011","51293.2"
"197","Denmark","Europe","2012","51216.3"
"198","Denmark","Europe","2013","51479.3"
"199","Denmark","Europe","2014","52048.3"
"200","Denmark","Europe","2015","52892.6"
"201","Denmark","Europe","2016","54185"
"202","Denmark","Europe","2017","55356.7"
"203","Denmark","Europe","2018","56178.8"
"204","Denmark","Europe","2019","56814"
"205","Denmark","Europe","2020","55518.6"
"206","Denmark","Europe","2021","57962.7"
"207","Denmark","Europe","2022",""
"208","Estonia","Europe","2000","17765.2"
"209","Estonia","Europe","2001","18952.1"
"210","Estonia","Europe","2002","20364"
"211","Estonia","Europe","2003","22049.7"
"212","Estonia","Europe","2004","23691.2"
"213","Estonia","Europe","2005","26097"
"214","Estonia","Europe","2006","28814.9"
"215","Estonia","Europe","2007","31140.6"
"216","Estonia","Europe","2008","29621.8"
"217","Estonia","Europe","2009","25337.2"
"218","Estonia","Europe","2010","26015.7"
"219","Estonia","Europe","2011","27990.1"
"220","Estonia","Europe","2012","28997.3"
"221","Estonia","Europe","2013","29525.1"
"222","Estonia","Europe","2014","30494.1"
"223","Estonia","Europe","2015","31038.8"
"224","Estonia","Europe","2016","32008.9"
"225","Estonia","Europe","2017","33821.9"
"226","Estonia","Europe","2018","34979.9"
"227","Estonia","Europe","2019","36153.4"
"228","Estonia","Europe","2020","35883.3"
"229","Estonia","Europe","2021","38717.7"
"230","Estonia","Europe","2022",""
"231","Finland","Europe","2000","39894.2"
"232","Finland","Europe","2001","40842.3"
"233","Finland","Europe","2002","41439"
"234","Finland","Europe","2003","42168.7"
"235","Finland","Europe","2004","43725"
"236","Finland","Europe","2005","44786.9"
"237","Finland","Europe","2006","46412.2"
"238","Finland","Europe","2007","48664.3"
"239","Finland","Europe","2008","48818"
"240","Finland","Europe","2009","44662.1"
"241","Finland","Europe","2010","45874.7"
"242","Finland","Europe","2011","46825.8"
"243","Finland","Europe","2012","45952.2"
"244","Finland","Europe","2013","45328.6"
"245","Finland","Europe","2014","44976.8"
"246","Finland","Europe","2015","45072.6"
"247","Finland","Europe","2016","46206.8"
"248","Finland","Europe","2017","47570.1"
"249","Finland","Europe","2018","48048.5"
"250","Finland","Europe","2019","48583.4"
"251","Finland","Europe","2020","47443.9"
"252","Finland","Europe","2021","48753.4"
"253","Finland","Europe","2022",""
"254","France","Europe","2000","39726.5"
"255","France","Europe","2001","40220.1"
"256","France","Europe","2002","40381.5"
"257","France","Europe","2003","40425.6"
"258","France","Europe","2004","41265.1"
"259","France","Europe","2005","41638"
"260","France","Europe","2006","42363"
"261","France","Europe","2007","43123.5"
"262","France","Europe","2008","42993.1"
"263","France","Europe","2009","41544"
"264","France","Europe","2010","42145.7"
"265","France","Europe","2011","42862.4"
"266","France","Europe","2012","42789.1"
"267","France","Europe","2013","42813.9"
"268","France","Europe","2014","43021.4"
"269","France","Europe","2015","43345.8"
"270","France","Europe","2016","43705.1"
"271","France","Europe","2017","44577.1"
"272","France","Europe","2018","45246"
"273","France","Europe","2019","45922.8"
"274","France","Europe","2020","42233.1"
"275","France","Europe","2021","44993.1"
"276","France","Europe","2022",""
"277","Germany","Europe","2000","42928.2"
"278","Germany","Europe","2001","43576.6"
"279","Germany","Europe","2002","43417.3"
"280","Germany","Europe","2003","43089.5"
"281","Germany","Europe","2004","43605.3"
"282","Germany","Europe","2005","43949.3"
"283","Germany","Europe","2006","45678.1"
"284","Germany","Europe","2007","47100.6"
"285","Germany","Europe","2008","47643.2"
"286","Germany","Europe","2009","45044.5"
"287","Germany","Europe","2010","46999.2"
"288","Germany","Europe","2011","49757.9"
"289","Germany","Europe","2012","49872.4"
"290","Germany","Europe","2013","49954.2"
"291","Germany","Europe","2014","50845.5"
"292","Germany","Europe","2015","51159.3"
"293","Germany","Europe","2016","51879.7"
"294","Germany","Europe","2017","53071.5"
"295","Germany","Europe","2018","53431.4"
"296","Germany","Europe","2019","53874.3"
"297","Germany","Europe","2020","51840.3"
"298","Germany","Europe","2021","53179.7"
"299","Germany","Europe","2022",""
"300","Greece","Europe","2000","29133.8"
"301","Greece","Europe","2001","30180.2"
"302","Greece","Europe","2002","31249.4"
"303","Greece","Europe","2003","32981.4"
"304","Greece","Europe","2004","34564.9"
"305","Greece","Europe","2005","34670.2"
"306","Greece","Europe","2006","36520"
"307","Greece","Europe","2007","37619.7"
"308","Greece","Europe","2008","37394.2"
"309","Greece","Europe","2009","35691.9"
"310","Greece","Europe","2010","33693.2"
"311","Greece","Europe","2011","30318.4"
"312","Greece","Europe","2012","28322.6"
"313","Greece","Europe","2013","27810.9"
"314","Greece","Europe","2014","28130"
"315","Greece","Europe","2015","28260.4"
"316","Greece","Europe","2016","28239.9"
"317","Greece","Europe","2017","28604.9"
"318","Greece","Europe","2018","29141.2"
"319","Greece","Europe","2019","29721.6"
"320","Greece","Europe","2020","27103.5"
"321","Greece","Europe","2021","29548"
"322","Greece","Europe","2022",""
"323","Hungary","Europe","2000","19412.2"
"324","Hungary","Europe","2001","20249.4"
"325","Hungary","Europe","2002","21270"
"326","Hungary","Europe","2003","22200.1"
"327","Hungary","Europe","2004","23362.8"
"328","Hungary","Europe","2005","24414.6"
"329","Hungary","Europe","2006","25417.5"
"330","Hungary","Europe","2007","25527.6"
"331","Hungary","Europe","2008","25829"
"332","Hungary","Europe","2009","24162.3"
"333","Hungary","Europe","2010","24477.6"
"334","Hungary","Europe","2011","25005.3"
"335","Hungary","Europe","2012","24820.5"
"336","Hungary","Europe","2013","25337.6"
"337","Hungary","Europe","2014","26481.2"
"338","Hungary","Europe","2015","27528.3"
"339","Hungary","Europe","2016","28217.4"
"340","Hungary","Europe","2017","29501.1"
"341","Hungary","Europe","2018","31122.5"
"342","Hungary","Europe","2019","32649.1"
"343","Hungary","Europe","2020","31231.6"
"344","Hungary","Europe","2021","33593.2"
"345","Hungary","Europe","2022",""
"346","Iceland","Europe","2000","41530.5"
"347","Iceland","Europe","2001","42626.9"
"348","Iceland","Europe","2002","42484.5"
"349","Iceland","Europe","2003","43095.4"
"350","Iceland","Europe","2004","46051.7"
"351","Iceland","Europe","2005","48104.7"
"352","Iceland","Europe","2006","49956.8"
"353","Iceland","Europe","2007","52827"
"354","Iceland","Europe","2008","52999.4"
"355","Iceland","Europe","2009","48771"
"356","Iceland","Europe","2010","47457.6"
"357","Iceland","Europe","2011","48186.2"
"358","Iceland","Europe","2012","48440.3"
"359","Iceland","Europe","2013","50168.7"
"360","Iceland","Europe","2014","50450.7"
"361","Iceland","Europe","2015","52142.9"
"362","Iceland","Europe","2016","54665.8"
"363","Iceland","Europe","2017","55638.5"
"364","Iceland","Europe","2018","56816.4"
"365","Iceland","Europe","2019","56923.2"
"366","Iceland","Europe","2020","52174.6"
"367","Iceland","Europe","2021","53586.2"
"368","Iceland","Europe","2022",""
"369","Ireland","Europe","2000","48500.3"
"370","Ireland","Europe","2001","50267"
"371","Ireland","Europe","2002","52342.9"
"372","Ireland","Europe","2003","53049.2"
"373","Ireland","Europe","2004","55623.9"
"374","Ireland","Europe","2005","57549"
"375","Ireland","Europe","2006","58812.3"
"376","Ireland","Europe","2007","60170.4"
"377","Ireland","Europe","2008","56312.5"
"378","Ireland","Europe","2009","52902.9"
"379","Ireland","Europe","2010","53500.9"
"380","Ireland","Europe","2011","53712.3"
"381","Ireland","Europe","2012","53482.2"
"382","Ireland","Europe","2013","53800.2"
"383","Ireland","Europe","2014","58027.8"
"384","Ireland","Europe","2015","71490.8"
"385","Ireland","Europe","2016","72106.8"
"386","Ireland","Europe","2017","77749.2"
"387","Ireland","Europe","2018","83340.4"
"388","Ireland","Europe","2019","86681.3"
"389","Ireland","Europe","2020","91099.7"
"390","Ireland","Europe","2021","102496"
"391","Ireland","Europe","2022",""
"392","Italy","Europe","2000","43053.9"
"393","Italy","Europe","2001","43869.4"
"394","Italy","Europe","2002","43915.4"
"395","Italy","Europe","2003","43781.2"
"396","Italy","Europe","2004","44118"
"397","Italy","Europe","2005","44260.8"
"398","Italy","Europe","2006","44918.2"
"399","Italy","Europe","2007","45356.5"
"400","Italy","Europe","2008","44623.6"
"401","Italy","Europe","2009","42074.9"
"402","Italy","Europe","2010","42664.4"
"403","Italy","Europe","2011","42892.3"
"404","Italy","Europe","2012","41501.7"
"405","Italy","Europe","2013","40268.1"
"406","Italy","Europe","2014","39898.5"
"407","Italy","Europe","2015","40247.8"
"408","Italy","Europe","2016","40837.7"
"409","Italy","Europe","2017","41581.1"
"410","Italy","Europe","2018","42045.9"
"411","Italy","Europe","2019","42739"
"412","Italy","Europe","2020","39065.3"
"413","Italy","Europe","2021","41929.4"
"414","Italy","Europe","2022",""
"415","Latvia","Europe","2000","12989.9"
"416","Latvia","Europe","2001","13990.8"
"417","Latvia","Europe","2002","15157.6"
"418","Latvia","Europe","2003","16593.9"
"419","Latvia","Europe","2004","18165.7"
"420","Latvia","Europe","2005","20331.7"
"421","Latvia","Europe","2006","22975.6"
"422","Latvia","Europe","2007","25466.8"
"423","Latvia","Europe","2008","24899.6"
"424","Latvia","Europe","2009","21704.3"
"425","Latvia","Europe","2010","21173.4"
"426","Latvia","Europe","2011","22117.4"
"427","Latvia","Europe","2012","23970.5"
"428","Latvia","Europe","2013","24715.1"
"429","Latvia","Europe","2014","25423.5"
"430","Latvia","Europe","2015","26628.4"
"431","Latvia","Europe","2016","27509.3"
"432","Latvia","Europe","2017","28673.6"
"433","Latvia","Europe","2018","30051.4"
"434","Latvia","Europe","2019","31038.7"
"435","Latvia","Europe","2020","30568.5"
"436","Latvia","Europe","2021","32081.5"
"437","Latvia","Europe","2022",""
"438","Lithuania","Europe","2000","13846.7"
"439","Lithuania","Europe","2001","14872.4"
"440","Lithuania","Europe","2002","16004.4"
"441","Lithuania","Europe","2003","17839.8"
"442","Lithuania","Europe","2004","19226.5"
"443","Lithuania","Europe","2005","21053.2"
"444","Lithuania","Europe","2006","22978"
"445","Lithuania","Europe","2007","25835.4"
"446","Lithuania","Europe","2008","26784.9"
"447","Lithuania","Europe","2009","23065.1"
"448","Lithuania","Europe","2010","23942.8"
"449","Lithuania","Europe","2011","25968.6"
"450","Lithuania","Europe","2012","27330.9"
"451","Lithuania","Europe","2013","28589"
"452","Lithuania","Europe","2014","29855.8"
"453","Lithuania","Europe","2015","30748.2"
"454","Lithuania","Europe","2016","31925.8"
"455","Lithuania","Europe","2017","33761.9"
"456","Lithuania","Europe","2018","35446.7"
"457","Lithuania","Europe","2019","37184.5"
"458","Lithuania","Europe","2020","37166.4"
"459","Lithuania","Europe","2021","39305.6"
"460","Lithuania","Europe","2022",""
"461","Luxembourg","Europe","2000","99301.5"
"462","Luxembourg","Europe","2001","101143"
"463","Luxembourg","Europe","2002","103317"
"464","Luxembourg","Europe","2003","104743"
"465","Luxembourg","Europe","2004","107635"
"466","Luxembourg","Europe","2005","108632"
"467","Luxembourg","Europe","2006","113346"
"468","Luxembourg","Europe","2007","120648"
"469","Luxembourg","Europe","2008","118155"
"470","Luxembourg","Europe","2009","112230"
"471","Luxembourg","Europe","2010","114344"
"472","Luxembourg","Europe","2011","112998"
"473","Luxembourg","Europe","2012","112137"
"474","Luxembourg","Europe","2013","113051"
"475","Luxembourg","Europe","2014","113314"
"476","Luxembourg","Europe","2015","113183"
"477","Luxembourg","Europe","2016","116284"
"478","Luxembourg","Europe","2017","114986"
"479","Luxembourg","Europe","2018","114165"
"480","Luxembourg","Europe","2019","114543"
"481","Luxembourg","Europe","2020","111751"
"482","Luxembourg","Europe","2021","115684"
"483","Luxembourg","Europe","2022",""
"484","Malta","Europe","2000","27518.7"
"485","Malta","Europe","2001","26991.9"
"486","Malta","Europe","2002","27478.6"
"487","Malta","Europe","2003","28410.8"
"488","Malta","Europe","2004","28260"
"489","Malta","Europe","2005","29030.5"
"490","Malta","Europe","2006","29651.1"
"491","Malta","Europe","2007","30958.8"
"492","Malta","Europe","2008","31934.7"
"493","Malta","Europe","2009","31335.7"
"494","Malta","Europe","2010","32910.8"
"495","Malta","Europe","2011","32924.4"
"496","Malta","Europe","2012","33973.6"
"497","Malta","Europe","2013","35333.4"
"498","Malta","Europe","2014","37278.6"
"499","Malta","Europe","2015","39896.8"
"500","Malta","Europe","2016","40312.5"
"501","Malta","Europe","2017","43508.8"
"502","Malta","Europe","2018","44607.6"
"503","Malta","Europe","2019","45425.8"
"504","Malta","Europe","2020","40733.7"
"505","Malta","Europe","2021","44650.7"
"506","Malta","Europe","2022",""
"507","Montenegro","Europe","2000","12419"
"508","Montenegro","Europe","2001","12505.2"
"509","Montenegro","Europe","2002","12692.3"
"510","Montenegro","Europe","2003","12955.6"
"511","Montenegro","Europe","2004","13505.1"
"512","Montenegro","Europe","2005","14048.9"
"513","Montenegro","Europe","2006","15233.4"
"514","Montenegro","Europe","2007","16248.4"
"515","Montenegro","Europe","2008","17391"
"516","Montenegro","Europe","2009","16348.1"
"517","Montenegro","Europe","2010","16764.4"
"518","Montenegro","Europe","2011","17287.4"
"519","Montenegro","Europe","2012","16802.4"
"520","Montenegro","Europe","2013","17381.7"
"521","Montenegro","Europe","2014","17674.6"
"522","Montenegro","Europe","2015","18263.6"
"523","Montenegro","Europe","2016","18797.9"
"524","Montenegro","Europe","2017","19682.3"
"525","Montenegro","Europe","2018","20686.6"
"526","Montenegro","Europe","2019","21534"
"527","Montenegro","Europe","2020","18259"
"528","Montenegro","Europe","2021","20598.8"
"529","Montenegro","Europe","2022",""
"530","Netherlands (Kingdom of the)","Europe","2000","47422.2"
"531","Netherlands (Kingdom of the)","Europe","2001","48160.8"
"532","Netherlands (Kingdom of the)","Europe","2002","47958.3"
"533","Netherlands (Kingdom of the)","Europe","2003","47806.9"
"534","Netherlands (Kingdom of the)","Europe","2004","48586.7"
"535","Netherlands (Kingdom of the)","Europe","2005","49467.4"
"536","Netherlands (Kingdom of the)","Europe","2006","51097.4"
"537","Netherlands (Kingdom of the)","Europe","2007","52910"
"538","Netherlands (Kingdom of the)","Europe","2008","53848.3"
"539","Netherlands (Kingdom of the)","Europe","2009","51607.6"
"540","Netherlands (Kingdom of the)","Europe","2010","52033"
"541","Netherlands (Kingdom of the)","Europe","2011","52594.2"
"542","Netherlands (Kingdom of the)","Europe","2012","51860.1"
"543","Netherlands (Kingdom of the)","Europe","2013","51640.1"
"544","Netherlands (Kingdom of the)","Europe","2014","52187"
"545","Netherlands (Kingdom of the)","Europe","2015","52974.1"
"546","Netherlands (Kingdom of the)","Europe","2016","53847.8"
"547","Netherlands (Kingdom of the)","Europe","2017","55088.6"
"548","Netherlands (Kingdom of the)","Europe","2018","56060.9"
"549","Netherlands (Kingdom of the)","Europe","2019","56784"
"550","Netherlands (Kingdom of the)","Europe","2020","54275"
"551","Netherlands (Kingdom of the)","Europe","2021","56617.4"
"552","Netherlands (Kingdom of the)","Europe","2022",""
"553","North Macedonia","Europe","2000","10224.7"
"554","North Macedonia","Europe","2001","9869.5"
"555","North Macedonia","Europe","2002","10090"
"556","North Macedonia","Europe","2003","10280.6"
"557","North Macedonia","Europe","2004","10730.5"
"558","North Macedonia","Europe","2005","11213.7"
"559","North Macedonia","Europe","2006","11770.2"
"560","North Macedonia","Europe","2007","12511.7"
"561","North Macedonia","Europe","2008","13174.9"
"562","North Macedonia","Europe","2009","13103.5"
"563","North Macedonia","Europe","2010","13515"
"564","North Macedonia","Europe","2011","13807.5"
"565","North Macedonia","Europe","2012","13727.8"
"566","North Macedonia","Europe","2013","14108.9"
"567","North Macedonia","Europe","2014","14596.6"
"568","North Macedonia","Europe","2015","15139.3"
"569","North Macedonia","Europe","2016","15553.5"
"570","North Macedonia","Europe","2017","15706.5"
"571","North Macedonia","Europe","2018","16145.6"
"572","North Macedonia","Europe","2019","16773.1"
"573","North Macedonia","Europe","2020","15779.7"
"574","North Macedonia","Europe","2021","16464.4"
"575","North Macedonia","Europe","2022",""
"576","Norway","Europe","2000","57127.4"
"577","Norway","Europe","2001","58018.3"
"578","Norway","Europe","2002","58540.8"
"579","Norway","Europe","2003","58728.2"
"580","Norway","Europe","2004","60699.6"
"581","Norway","Europe","2005","61870.4"
"582","Norway","Europe","2006","62846.9"
"583","Norway","Europe","2007","64062.4"
"584","Norway","Europe","2008","63570.3"
"585","Norway","Europe","2009","61689.6"
"586","Norway","Europe","2010","61353.5"
"587","Norway","Europe","2011","61157.1"
"588","Norway","Europe","2012","61990.7"
"589","Norway","Europe","2013","61879"
"590","Norway","Europe","2014","62390.1"
"591","Norway","Europe","2015","62987.5"
"592","Norway","Europe","2016","63104.1"
"593","Norway","Europe","2017","64050.8"
"594","Norway","Europe","2018","64341.3"
"595","Norway","Europe","2019","64385"
"596","Norway","Europe","2020","63548"
"597","Norway","Europe","2021","65662.2"
"598","Norway","Europe","2022",""
"599","Poland","Europe","2000","16177.9"
"600","Poland","Europe","2001","16386"
"601","Poland","Europe","2002","16727.3"
"602","Poland","Europe","2003","17324.2"
"603","Poland","Europe","2004","18198.1"
"604","Poland","Europe","2005","18844.6"
"605","Poland","Europe","2006","20012.6"
"606","Poland","Europe","2007","21437.5"
"607","Poland","Europe","2008","22334.8"
"608","Poland","Europe","2009","22951.8"
"609","Poland","Europe","2010","23692.9"
"610","Poland","Europe","2011","24874.2"
"611","Poland","Europe","2012","25258.6"
"612","Poland","Europe","2013","25490.3"
"613","Poland","Europe","2014","26488.2"
"614","Poland","Europe","2015","27667.7"
"615","Poland","Europe","2016","28497.1"
"616","Poland","Europe","2017","29958.1"
"617","Poland","Europe","2018","31739.3"
"618","Poland","Europe","2019","33159.7"
"619","Poland","Europe","2020","32546.8"
"620","Poland","Europe","2021","34915.5"
"621","Poland","Europe","2022",""
"622","Portugal","Europe","2000","30383.1"
"623","Portugal","Europe","2001","30756"
"624","Portugal","Europe","2002","30823.8"
"625","Portugal","Europe","2003","30422.6"
"626","Portugal","Europe","2004","30892.8"
"627","Portugal","Europe","2005","31076.6"
"628","Portugal","Europe","2006","31524.7"
"629","Portugal","Europe","2007","32251.6"
"630","Portugal","Europe","2008","32307.9"
"631","Portugal","Europe","2009","31269.4"
"632","Portugal","Europe","2010","31798.2"
"633","Portugal","Europe","2011","31304.8"
"634","Portugal","Europe","2012","30156.7"
"635","Portugal","Europe","2013","30042.9"
"636","Portugal","Europe","2014","30444.6"
"637","Portugal","Europe","2015","31118.8"
"638","Portugal","Europe","2016","31847.5"
"639","Portugal","Europe","2017","33044.7"
"640","Portugal","Europe","2018","34040.7"
"641","Portugal","Europe","2019","34945.7"
"642","Portugal","Europe","2020","32011.3"
"643","Portugal","Europe","2021","33674.5"
"644","Portugal","Europe","2022",""
"645","Republic of Moldova","Europe","2000","5072.8"
"646","Republic of Moldova","Europe","2001","5394.3"
"647","Republic of Moldova","Europe","2002","5828.6"
"648","Republic of Moldova","Europe","2003","6230.8"
"649","Republic of Moldova","Europe","2004","6708.4"
"650","Republic of Moldova","Europe","2005","7229.1"
"651","Republic of Moldova","Europe","2006","7597.2"
"652","Republic of Moldova","Europe","2007","7843.3"
"653","Republic of Moldova","Europe","2008","8471.2"
"654","Republic of Moldova","Europe","2009","7973"
"655","Republic of Moldova","Europe","2010","8547.6"
"656","Republic of Moldova","Europe","2011","9050.1"
"657","Republic of Moldova","Europe","2012","8997.9"
"658","Republic of Moldova","Europe","2013","9814.3"
"659","Republic of Moldova","Europe","2014","10311.3"
